unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,California,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,147,6,0,0,20.333333,0,14.333333,0.666667,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
384333,Estrella Mountain Community College,Avondale,Arizona,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,12288.66667,1,1152.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.477003183204808,0.0728955741972808,0.0257448654903095,0,0.064506797801562,0.113103847266416,0.000289268151576511,0.65172114550188,0.0269019380966156,0.321376916401504,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,42288,37143.5854697742,1.14,0.351547388781431,1.14,0.03,0.01,0.08,0.56,0,0.27,0.05,0.701417322834646,1.82,1.48,0.0778,0.4439,0.2058,0.2725,11072,NA,0.103,7500
384342,Heartland Community College,Normal,Illinois,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,7529.333333,1,657.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.762797771173642,0.0501773948302078,0.00810947795235681,0,0.0506842372022301,0,0,0.762797769893564,0.109984794728839,0.127217435377597,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,37743,37025.0671645379,1.02,0.323929638234318,1.6,0.02,0,0.15,0.11,0,0.65,0.07,0.329781566329249,2.36,1.98,0.0082,0.5039,0.2114,0.2765,11381,NA,0.1174,7826
384412,University of the Potomac-Washington DC Campus,Washington,District of Columbia,24,Special Focus: Business,3,"Lower Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,29,2,798.3333333,6,1.333333,8,39.333333,0.666667,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.964285748724491,0.0357142857142857,0,0,0,0.964285714285714,0,0,0,1,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.841666675,0,0,0,0,0.841666666666667,0,0,0,1,9,3,0,0,0,0,0,1,1,32356,31876.0117178984,1.02,0.263157894736842,1.01,0.51,0,0.29,0.03,0,0.15,0.02,0.340163934426229,0.96,0.98,0,0.0079,0.5984,0.3937,NA,17719,0.0886,8769
384421,Rabbi Jacob Joseph School,Edison,New Jersey,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,100.6666667,3,0,4,0,0,0,0,12,38,PHILOSOPHY AND RELIGIOUS STUDIES.,1,0,0,1,0,0,0,1,0,0,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.8644,0.1186,0.0169,NA,3846,0,
385415,Albert Einstein College of Medicine,Bronx,New York,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,2,Research 2: High Spending and Doctorate Production,,-2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,27,2,1386,6,0,0,63.666667,29,177.666667,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.73859432740174,0,0,0,0,0,0,0.00986436498150432,0.261405672009864,0.728729963008632,5,4,301715,318314,336238,318755.666666667,25,35,27,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
385503,Fortis Institute-Scranton,Scranton,Pennsylvania,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,349.6666667,1,56.333333,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.562130177514793,0,0,0.437869822485207,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,31271,33173.7832545017,0.94,0.795238095238095,2.08,0.04,0,0.18,0.2,0,0.53,0.05,0.430034129692833,2.88,2.48,0,0.1217,0.5133,0.3651,NA,34933,0.716,9500
385619,Everglades University,Boca Raton,Florida,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,2941.666667,4,0,285.666667,159,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.366394398523247,0.235705950991832,0,0,0,0.366394399066511,0,0.0478413068844807,0,0.952158693115519,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.475890984428359,0.150943396226415,0,0,0,0.475890985324947,0,0.00419287211740042,0,0.9958071278826,6,3,0,0,0,0,0,0,0,41440,34780.644836835,1.19,0.514692787177204,1.52,0.02,0.02,0.22,0.21,0,0.5,0.03,0.482578397212544,1.18,1.35,0.0006,0.0206,0.6059,0.3729,NA,28974,0.3359,38996
386472,Herzing University-Orlando,Winter Park,Florida,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,26,2,1265.333333,2,168.666667,60,2.666667,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.906705544509516,0.241982507288629,0,0,0.645772594752187,0.0174927113702623,0.00583090379008744,0.0233236151603498,0,0.97667638483965,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,7,2,0,0,0,0,0,0,0,38007,30643.9744214373,1.24,0.598639455782313,1.75,0.04,0,0.41,0.29,0,0.22,0.03,0.735802469135802,1.39,1.57,0,0.2456,0.4704,0.284,NA,21967,0.7912,21500
388520,College of Biblical Studies-Houston,Houston,Texas,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,481.3333333,3,7.666667,27.666667,0,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.905660385902456,0,0,0.905660377358491,0,0.0943396226415093,0,0.905660377358491,0,0.0943396226415093,-2,,,,,,,,,,,,,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0072,0.0217,0.5435,0.4275,NA,14311,0.4115,25570
392257,The College of Health Care Professions-Northwest,Houston,Texas,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,3,4443,2,285.333333,63.666667,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.289398280802292,0,0,0.0735434574976123,0,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,32512,33609.2401040809,0.97,0.662867078825348,1.99,0.01,0.01,0.35,0.44,0,0.16,0.03,0.828904019327916,1.53,1.76,0,0.0051,0.7267,0.2681,NA,31463,0.7522,9500
392415,Fortis College,Houston,Texas,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,534.3333333,1,2.333333,0,0,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,34055,31710.5122511485,1.07,0.726681127982646,2.18,0.02,0,0.62,0.28,0,0.05,0.03,0.932017543859649,1.71,1.95,0,0.0789,0.6918,0.2294,NA,30531,0.6352,9500
395362,Copper Mountain Community College,Joshua Tree,California,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2077.666667,1,233.666667,0,0,0,0,0,1,30,MULTI/INTERDISCIPLINARY STUDIES.,0.221112697259468,0.0385164051355207,0.0299572039942939,0,0.15549215406562,0.109843081312411,0,0.382310984308131,0.248216833095578,0.369472182596291,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,33887,32388.0609803195,1.05,0.531309297912713,1.59,0.05,0.01,0.08,0.42,0.01,0.38,0.07,0.576043068640646,0.94,1.27,0,0.5312,0.3093,0.1595,9158,NA,0.035,
399212,Santiago Canyon College,Orange,California,2,Mixed Associate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,19215.33333,1,1554.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.402316105642133,0.0358138537422261,0.0173707913360498,0.00300235899635428,0,0.112588462363286,0,0.704053184645078,0.101007934805919,0.194938880549003,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,41260,37915.4195205956,1.09,0.124830917874396,0.4,0.07,0,0.03,0.58,0,0.27,0.04,0.652933993187223,1.25,0.82,0.0072,0.2783,0.2696,0.4449,3552,NA,0.0082,
399869,Southern California Institute of Technology,Anaheim,California,30,"Special Focus: Technology, Engineering, and Sciences",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,28,2,869.6666667,3,0,40,0,0,0,0,11,14,ENGINEERING.,0.9,0,0,0,0,0,0,0,1,0,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,61242,37288.3286713287,1.64,0.713461538461538,2.44,0.09,0,0.06,0.62,0.01,0.16,0.06,0.74822695035461,1.58,2.01,0,0.0109,0.7903,0.1988,NA,27671,0.7025,10798
399911,Soka University of America,Aliso Viejo,California,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,1,439.6666667,3,0,93.333333,4.666667,0,0,0,4,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1,0,0,0,0,0,0,1,0,0,2,13,EDUCATION.,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,48195,40584.5668415792,1.19,0.168539325842697,0.57,0.27,0,0.04,0.27,0,0.31,0.11,0.421800947867299,1.07,0.82,0.0047,0.0516,0.8826,0.061,NA,21267,0.1632,15650
400558,Los Angeles Pacific College,Los Angeles,California,23,"Special Focus: Arts, Music, and Design",-2,Not Classified in SAEC,-2,No research designation,,-2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,90,1,12,0,0,0,0,0,5,50,VISUAL AND PERFORMING ARTS.,0.388888916666667,0,0.722222222222222,0,0,0.277777777777778,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.0092,0.8624,0.1284,NA,NA,0,NA
401223,World Mission University,Los Angeles,California,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,24,1,439,6,11.666667,39,44.333333,0,0,8,2,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.388157891101108,0,0.0723684210526316,0.388157894736841,0.230263157894737,0,0,0.407894736842106,0,0.592105263157894,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.853503180210151,0,0.127388535031847,0.853503184713376,0,0,0,0.146496815286624,0,0.853503184713376,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0.4375,0.5625,NA,18973,0.0391,
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,California,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,158.6666667,6,0,0,10.666667,0,4.333333,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
403469,Frontier Community College,Fairfield,Illinois,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,10450.66667,1,88.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.76981131494482,0.109433962264151,0.0301886792452831,0,0,0,0,0.769811320754717,0.0566037735849057,0.173584905660377,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,37267,33924.0705636743,1.1,0.432525951557093,1.23,0,0.01,0.02,0.07,0,0.88,0.02,0.115015974440895,1.75,1.49,0.0139,0.2176,0.5926,0.1759,5103,NA,0.1068,6500
403478,Lincoln Trail College,Robinson,Illinois,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,835.6666667,1,127.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.685863868136838,0.159685863874346,0,0,0,0.0104712041884817,0,0.685863874345549,0.0916230366492149,0.222513089005236,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,37267,33935.372855492,1.1,0.474327628361858,1.36,0.01,0,0.05,0.07,0.01,0.84,0.02,0.157894736842105,2.23,1.79,0.0083,0.3602,0.4576,0.1739,5306,NA,0.1438,6500
403487,Wabash Valley College,Mount Carmel,Illinois,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,4041.666667,1,162.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.525667350155374,0.268993839835729,0,0,0,0.0164271047227926,0,0.525667351129363,0.117043121149897,0.357289527720739,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,37267,34082.6365219644,1.09,0.433467741935484,1.24,0.03,0,0.06,0.05,0,0.84,0.02,0.130298273155416,1.74,1.49,0.0006,0.3103,0.2153,0.4738,4913,NA,0.1245,6500
404055,Brookline College-Tempe,Tempe,Arizona,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,13,2,536.6666667,1,53,4,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.801169582435621,0.783625730994152,0,0,0,0.0116959064327485,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,31326,36255.2373581011,0.86,0.584323040380047,1.9,0.02,0.08,0.17,0.47,0.01,0.22,0.03,0.75414364640884,1.96,1.93,0.0015,0.0324,0.6074,0.3588,NA,26113,0.5655,9500
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,Puerto Rico,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,214.6666667,6,0,0,0,0,29.333333,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
404338,Schiller International University,Tampa,Florida,24,Special Focus: Business,5,"Lower Access, Higher Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,29,1,51,6,0.333333,3.333333,6.666667,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.81818174380166,0,0,0,0,0.818181818181818,0,0.181818181818182,0,0.818181818181818,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.599999970000002,0,0,0,0,0.6,0,0.4,0,0.6,9,3,0,0,0,0,0,0,0,37387,29962.75671406,1.25,0.107142857142857,0.41,0.11,0,0.05,0.16,0,0.68,0,0.210526315789474,0.7,0.55,0,0.0359,0.2556,0.7085,NA,23042,,
404426,Coconino Community College,Flagstaff,Arizona,2,Mixed Associate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,4675.666667,1,309.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.510775862619371,0.109913793103448,0.00646551724137931,0,0.248922413793103,0.0905172413793105,0,0.538793103448276,0,0.461206896551724,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,40099,30279.3426432907,1.32,0.218280467445743,0.66,0.02,0.23,0.03,0.21,0,0.48,0.04,0.504954128440367,1.22,0.94,0.0086,0.489,0.1609,0.3416,11757,NA,0.0992,10250
404912,Pima Medical Institute-Denver,Denver,Colorado,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,1205.333333,1,160.333333,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,1,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,38155,47291.9709218554,0.81,0.41238793806031,2.01,0.03,0.01,0.05,0.48,0,0.39,0.05,0.584766584766585,1.91,1.96,0,0.0255,0.7733,0.2012,NA,21927,0.5481,9500
405058,Yeshivas Novominsk,Brooklyn,New York,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,1,184,1,14.666667,0.333333,0,0,0,0,12,38,PHILOSOPHY AND RELIGIOUS STUDIES.,1,0,0,1,0,0,0,1,0,0,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.9895,0,0.0105,NA,7395,0,
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,Texas,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,2,880.6666667,1,0.666667,0,0,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,26123,30593.7746686303,0.85,0.725786163522013,1.81,0.01,0,0.03,0.62,0,0.32,0.01,0.670483460559796,0.99,1.4,NA,NA,NA,NA,NA,24869,0.6724,8708
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,New York,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,223.6666667,3,0,62.666667,0,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,-2,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.2177,0.4758,0.3065,NA,11486,0,
405872,Carroll Community College,Westminster,Maryland,3,Mixed Associate Small,1,"Lower Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3983,1,496,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.526881719758065,0.114247311827957,0.030241935483871,0,0.103494623655914,0.102822580645161,0,0.557123655913978,0.0255376344086022,0.41733870967742,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,41976,51739.1281981473,0.81,0.225202429149798,0.98,0.03,0,0.06,0.07,0,0.78,0.05,0.181431005110733,0.5,0.74,0.0164,0.2619,0.3372,0.3845,3292,NA,0.0712,11750
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,Florida,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,2672.666667,2,407.666667,138.333333,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,1,0,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,60671,35875.4081632653,1.69,0.483180428134557,1.47,0.05,0,0.25,0.24,0,0.42,0.04,0.531824611032532,1.49,1.48,0,0.0128,0.6397,0.3475,NA,28002,0.8028,24166
406033,Galen College of Nursing-San Antonio,San Antonio,Texas,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,3820.666667,2,528.666667,98.666667,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,1,0,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,60671,32606.6839703366,1.86,0.532405943724312,1.51,0.04,0,0.13,0.63,0,0.18,0.03,0.78552117753079,1.21,1.36,0,0.0082,0.6658,0.326,NA,NA,0.768,24166
406547,City College-Gainesville,Gainesville,Florida,21,Special Focus: Applied and Career Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,23,1,214.3333333,1,26.333333,1,0,0,0,0,3,1,AGRICULTURAL/ANIMAL/PLANT/VETERINARY SCIENCE AND RELATED FIELDS.,0.52439023810232,0.695121951219512,0,0,0,0.0365853658536586,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0.1608,0.3465,0.4927,NA,17603,0.8554,25250
407610,Pacific Bible College,Medford,Oregon,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,65.66666667,1,3.333333,0,0,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0.8,0,0.2,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0526,0,0.0789,0.8684,NA,NA,0,
407629,Lake Erie College of Osteopathic Medicine,Erie,Pennsylvania,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,25,3,4466.666667,6,0,0,268,4,903.666667,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.965976750789346,0,0,0,0,0,0,0.00822228522823929,0.00113410830734335,0.990643606464417,7,4,502,484,517,501,0,2,10,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,
408385,Southern Careers Institute-Pharr,Pharr,Texas,24,Special Focus: Business,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-2,2,1155.333333,1,2,0,0,0,0,0,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,26123,22435.8042394015,1.16,0.760847628657921,1.38,0,0,0,0.83,0,0.16,0,0.836363636363636,0.91,1.15,NA,NA,NA,NA,NA,24851,0.6711,8708
408844,Florida National University-Main Campus,Hialeah,Florida,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,19,3,7947,2,288,306,162,0,0,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.583613915543388,0.144219977553311,0,0,0.318181818181818,0.221661054994388,0.0173961840628507,0.121212121212121,0.0224466891133558,0.856341189674523,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.681069956790123,0,0,0,0.55761316872428,0.162551440329218,0,0.0349794238683128,0.0679012345679013,0.897119341563786,8,3,0,0,0,0,0,0,0,33325,31640.0573064814,1.05,0.836482838411107,2.33,0.01,0,0.05,0.92,0,0.02,0,0.975784579620302,1.41,1.87,0.005,0.0419,0.519,0.4341,NA,21413,0.8798,27554
409254,Erikson Institute,Chicago,Illinois,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,1,462.6666667,6,0,0,130,0,0,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,13,EDUCATION.,0.548717950374754,0,0,0,0,0,0,0.233333333333333,0,0.766666666666667,9,3,1723,2068,2414,2068.33333333333,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
409315,South Texas College,McAllen,Texas,4,Mixed Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,14,4,38597,2,3711,462.333333,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.330191693237989,0.0788338658146965,0.01685303514377,0.00111821086261981,0.0654952076677315,0.13538338658147,0.00351437699680512,0.512140575079872,0.0557507987220447,0.432108626198083,-2,,,,,,,,,,,,,6,2,0,0,0,0,0,0,0,31909,23229.094624183,1.37,0.561582427434719,1.02,0.01,0,0.01,0.96,0,0.03,0,0.96633646382778,1.06,1.04,0.0316,0.2476,0.307,0.4138,1522,NA,0,
